185.000000	-4.389508	29.905180	70.704065	9.002871	-0.927171	140.835037	127.645899	-21.127570	46.152834	223.786748	109.802691	-88.103851	159.345124	242.646913	-31.977194	100.717313	0.883894	0.824410	0.832639	0.866518	0.849572	0.898646	0.913941	535.367051	265070.556199	36.600509	1061.227254	1035.280363	92.805638	1710889595.272425	0.000000
186.000000	-3.892314	21.999027	67.136777	33.707452	-15.359374	68.544596	183.423054	133.097516	-58.708381	136.708088	266.488851	91.368491	-60.066861	356.864671	316.178960	59.788121	0.925117	0.897542	0.806950	0.923395	0.903885	0.853297	0.984513	527.638198	250554.120205	36.593101	922.531264	941.532906	99.915335	1710889595.276772	0.000000
187.000000	-4.201457	15.009861	67.731873	59.074422	-5.581837	9.180115	139.467257	361.564667	44.635344	-81.916129	158.827372	319.247685	85.744049	-136.978211	142.906821	436.806552	0.962117	0.880330	0.897317	0.973193	0.846344	0.999961	0.920586	483.204875	272394.638357	36.594760	918.018106	946.752986	85.062071	1710889595.280411	0.000000
188.000000	-3.480815	8.995629	66.385481	78.251574	16.138256	-44.752934	65.592904	227.380884	302.779890	-48.454402	-27.351551	199.995966	264.336245	324.774131	-160.203669	127.162366	0.801090	0.869909	0.920625	0.901102	0.810424	0.895464	0.925987	498.037619	251574.574076	36.590620	950.806271	949.575348	95.821955	1710889595.285375	0.000000
189.000000	-3.777988	0.917071	54.388240	86.821887	65.084975	-6.624440	-3.785784	118.519220	439.510982	138.300139	16.869292	-51.310338	253.137589	359.592394	221.755118	-12.659285	0.935792	0.866854	0.874173	0.964469	0.987286	0.853871	0.908193	479.029244	244368.981728	36.604617	1080.413660	903.234153	87.053382	1710889595.288558	0.000000
190.000000	-2.348295	-0.977850	37.000281	100.505048	115.102629	42.973317	-53.378726	-10.823896	259.458825	211.021412	160.516233	61.643069	-44.267424	26.078904	319.170847	291.677162	0.974893	0.847936	0.968578	0.815806	0.879408	0.994749	0.938921	545.986551	255799.521605	36.601513	987.931600	949.885954	81.686903	1710889595.292591	0.000000
191.000000	-1.713995	-4.951380	19.251831	76.881611	108.587173	95.332449	37.513441	-61.313768	-35.753171	126.768499	191.353347	182.830274	323.549743	-15.089698	-65.178729	39.748388	0.942041	0.976054	0.941495	0.856113	0.892215	0.832945	0.997826	466.646951	263134.278766	36.604912	908.738889	1095.669639	82.267880	1710889595.296585	0.000000
192.000000	-0.749006	-5.741066	7.946612	53.433277	105.898837	153.373015	115.758552	19.714367	-64.418843	-19.221379	55.157645	248.602964	342.584058	347.823138	364.846165	-11.127524	0.974174	0.956176	0.882178	0.863819	0.859870	0.869709	1.078556	507.832795	241898.436905	36.605576	1013.117535	904.954976	84.449706	1710889595.301346	0.000000
193.000000	0.516863	-9.005435	-2.718223	21.570517	81.342510	148.499624	151.983256	160.020506	72.817569	-43.912675	26.757825	16.311143	64.914196	255.319708	807.125145	310.839191	0.863591	0.880943	0.938973	0.889897	0.830318	0.866432	1.033082	516.852689	274080.966454	36.604178	1066.962276	1055.252301	89.008235	1710889595.305087	0.000000
194.000000	1.598693	-5.439423	-12.182240	6.816720	39.386170	87.797643	154.847457	194.842509	202.327229	143.487878	90.248943	49.746450	48.325190	-24.457436	20.801379	232.936516	0.815644	0.867311	0.915063	0.955213	0.850239	0.908880	1.099214	493.663379	268670.246544	36.600941	1036.890883	1070.190655	91.562606	1710889595.308361	0.000000
195.000000	3.371404	-2.373105	-16.795988	-3.577592	-2.137148	22.305190	75.332275	136.785400	174.509723	183.485347	304.239622	308.345905	229.727891	111.497028	51.064300	3.513571	0.945465	0.929899	0.958631	0.842360	0.942288	0.919519	1.018893	451.556745	262052.226359	36.603923	946.068924	981.142707	96.814569	1710889595.312317	0.000000
196.000000	4.548074	0.393523	-11.677985	-26.063854	-10.604966	-39.454172	-10.268807	45.738097	71.753007	128.795912	144.689882	262.155023	407.423938	340.393305	362.581494	857.081668	0.881016	0.963404	0.866380	0.951241	0.874349	0.945489	0.901647	530.524602	275035.150193	36.604629	979.366850	1065.062480	96.766146	1710889595.317432	0.000000
197.000000	6.589042	7.598080	4.971174	-5.486624	-19.484926	-17.191539	-59.958311	-45.835795	-38.515106	-86.176751	-15.511970	52.619766	7.424370	115.830076	137.863980	180.831770	0.882749	0.970201	0.806775	0.816732	0.833749	0.901747	1.071489	519.459273	275861.130993	36.608275	998.233534	1017.639515	80.261026	1710889595.320990	0.000000
198.000000	8.293249	14.235000	18.173299	21.446256	17.020650	18.986443	6.603817	-3.575721	19.105648	10.808237	38.667590	-54.588138	-4.709373	-24.990344	39.042923	38.297210	0.910037	0.896262	0.902576	0.945964	0.835063	0.970242	0.971402	527.647490	277495.260418	36.599359	973.155326	1059.934919	84.312821	1710889595.325258	0.000000
199.000000	10.000000	21.536404	34.350533	49.551018	67.210322	78.723319	91.171236	119.538967	120.799076	379.805545	367.123295	394.673265	244.461068	258.346302	300.001957	391.763825	0.892360	0.882309	0.925237	0.950120	0.939046	0.870682	1.074939	469.054044	264702.208747	36.609248	1000.076545	987.578362	96.158475	1710889595.329224	0.000000
200.000000	11.829132	29.096509	49.642634	70.238475	100.370736	130.899511	173.717142	223.977952	237.105609	572.106724	185.793197	491.206690	269.663300	282.019906	345.167261	243.761811	0.884528	0.841537	0.866017	0.882649	0.928640	0.885186	0.947850	505.862230	274330.416514	36.605039	1088.096415	1030.757367	84.239381	1710889595.333238	0.000000
201.000000	13.691363	34.422589	63.221093	86.228280	124.084574	135.989863	181.862576	155.000834	153.391149	255.850960	99.395782	96.110494	62.646264	-23.157395	-141.971575	-84.298431	0.948143	0.966024	0.972392	0.934974	0.830082	0.921606	1.021046	508.609337	272436.761183	36.602483	935.941231	1099.660709	93.117704	1710889595.336464	0.000000
202.000000	15.393525	40.663839	72.625272	87.986253	102.517903	99.540419	91.406364	54.474672	26.101015	-43.645419	-102.620886	4.779941	-36.453343	32.031412	166.849268	269.144145	0.819428	0.829109	0.977208	0.809059	0.827752	0.836640	1.076517	497.879148	228545.451129	36.597135	1080.968921	1039.383628	84.017238	1710889595.341404	0.000000
203.000000	16.858889	42.406932	72.237557	77.882486	72.416350	50.436203	-2.148494	-29.934047	12.130236	-46.679072	83.606211	171.345929	203.637218	609.649785	431.864586	217.525550	0.883247	0.929257	0.987397	0.906154	0.921351	0.842296	0.942173	454.370447	268143.302479	36.598208	973.413607	931.379531	80.506302	1710889595.344840	0.000000
204.000000	18.166683	49.110114	72.334140	62.848444	37.936244	13.616265	-60.417959	-19.386501	63.026372	177.066009	285.321823	228.603232	241.929677	249.227285	47.992946	-83.167792	0.926835	0.939190	0.841832	0.854900	0.843685	0.895455	1.024622	465.837850	247070.488196	36.607618	1058.068396	973.837497	96.187289	1710889595.348392	0.000000
205.000000	20.019511	45.872677	64.175338	38.821395	-8.630082	-32.510768	4.434770	88.442349	165.222379	188.653588	224.294962	83.144995	-118.303195	35.837976	63.946913	200.294780	0.846313	0.933705	0.883119	0.961162	0.930875	0.827020	1.052620	498.932154	232751.934304	36.605277	987.570524	928.283516	92.066155	1710889595.352708	0.000000
206.000000	21.333196	46.089753	47.657603	16.906114	-32.587630	-4.991174	82.913441	214.381842	191.616867	123.896161	-20.932025	-88.168377	23.582267	241.001190	301.511962	286.059846	0.886504	0.848649	0.862362	0.839660	0.872092	0.858276	1.062089	495.473767	277975.451795	36.609287	1001.876019	926.036639	90.102570	1710889595.357060	0.000000
207.000000	21.351413	47.237511	31.029259	-0.726472	-25.386389	59.888689	138.367815	215.018346	86.727112	-53.248950	-8.732067	127.165618	313.088756	296.499369	296.036836	97.016448	0.838504	0.923839	0.917244	0.802791	0.868462	0.829773	0.990923	543.390259	275738.735337	36.599670	1088.292345	967.979336	93.486707	1710889595.361280	0.000000
208.000000	22.856495	40.842419	15.690832	-14.982131	24.788331	125.250427	184.261213	82.269669	-0.486326	-10.984749	194.361391	385.645852	416.292043	92.734398	39.155037	158.764456	0.915884	0.912334	0.896268	0.847628	0.862784	0.821548	1.015656	457.158830	235827.745609	36.605710	1035.671305	1017.419278	80.266107	1710889595.364631	0.000000
209.000000	23.998151	35.072689	-0.348685	-6.651728	64.442342	164.583394	193.710623	-21.450489	26.122929	141.408319	313.190687	136.321316	-22.904441	95.329024	538.045865	552.813748	0.850809	0.903181	0.837687	0.927018	0.892328	0.908753	0.949296	493.315837	242765.119071	36.604017	909.097011	997.654927	95.444832	1710889595.369739	0.000000
210.000000	24.025938	29.919254	-6.855725	12.815331	103.332391	135.421346	22.465219	-33.825665	114.985799	308.257333	110.377279	-129.105712	204.746933	196.826026	292.278484	-161.012876	0.891788	0.960881	0.916961	0.985227	0.876611	0.925175	1.028908	537.080185	262534.834708	36.592259	1052.030939	922.331824	98.881094	1710889595.373125	0.000000
211.000000	23.790381	22.159333	-13.451313	35.147541	117.799597	72.373247	-49.830612	65.117345	253.550091	122.415243	-114.517542	93.553755	356.511646	164.867000	22.366210	146.800217	0.807881	0.801097	0.808604	0.926995	0.889924	0.952881	1.063212	487.742947	277461.739717	36.590506	1023.816015	985.693362	84.560903	1710889595.376699	0.000000
212.000000	24.027661	15.322831	-4.820477	66.335192	102.699110	3.278981	-5.353434	186.530638	134.895334	-30.883314	46.782124	319.753240	153.844450	4.534644	172.887586	431.064081	0.944258	0.811258	0.858423	0.908430	0.911388	0.882922	1.001595	462.792153	247388.182549	36.604704	1096.106605	956.904867	85.320179	1710889595.381271	0.000000
213.000000	23.433149	8.372779	-5.156063	78.786915	80.236764	-16.005529	73.381125	160.122330	3.881342	-32.361526	197.130573	202.447237	-74.767459	153.579304	243.651822	-53.637973	0.946250	0.867508	0.964256	0.862314	0.934990	0.821600	0.992021	455.126310	240256.098937	36.592605	1029.187141	968.390476	85.849957	1710889595.385269	0.000000
214.000000	23.662983	1.110729	10.810615	106.229860	35.830164	3.392381	167.663344	105.932200	-66.395535	165.776336	158.807753	23.489359	124.996093	311.229378	-44.628186	3.814386	0.807465	0.832009	0.800321	0.907061	0.974037	0.989379	1.078589	535.812489	238956.033430	36.605904	1084.344470	1057.845985	88.811683	1710889595.388981	0.000000
215.000000	22.898164	-1.112334	22.797251	92.077335	-4.716419	43.283859	164.330260	-16.198309	82.268755	241.791727	-21.183048	76.799918	219.756178	0.883403	17.773911	286.662739	0.905473	0.805978	0.891220	0.917467	0.980060	0.936398	1.023017	486.716730	250041.258696	36.603922	1009.648753	964.003853	86.947560	1710889595.393359	0.000000
216.000000	22.075725	-8.711823	39.142091	80.795489	-17.012382	97.774213	116.311935	-72.430824	359.042733	117.504216	-35.936395	279.161233	102.678052	-30.691791	496.772144	101.585160	0.811202	0.871400	0.831535	0.896114	0.850217	0.875506	1.012654	543.369714	251559.719447	36.601246	900.897421	1082.006034	90.538656	1710889595.397761	0.000000
217.000000	21.335613	-9.194295	55.049858	54.012519	-11.558439	153.649871	36.055856	78.879600	485.668073	-61.828144	143.416837	243.253572	33.583873	274.884619	135.318494	21.134452	0.951254	0.803602	0.922544	0.937087	0.884664	0.860041	1.020233	487.954958	259489.991874	36.603640	1058.486908	914.264991	88.250118	1710889595.401117	0.000000
218.000000	19.288285	-9.515288	63.451061	22.759981	22.689888	118.972799	-39.363286	320.084874	100.031024	-34.148558	315.514503	-19.240802	177.968444	180.628756	98.897005	297.613332	0.987982	0.817620	0.815859	0.916434	0.860223	0.928472	1.049548	456.351540	242721.500397	36.594503	1028.399805	992.675062	98.152991	1710889595.405088	0.000000
219.000000	18.611713	-4.864766	74.282656	-1.925666	63.295070	86.478237	-38.143473	215.034409	-26.187401	149.182974	265.856880	77.227891	235.833675	57.350015	191.040417	140.215421	0.919531	0.816317	0.979835	0.855225	0.920790	0.995652	0.955434	467.508998	278402.107792	36.604124	969.745786	1053.618974	99.669712	1710889595.409345	0.000000
220.000000	16.890088	-2.649506	68.698863	-18.707570	104.835284	23.135463	60.798638	137.842714	-34.051723	201.344142	-51.750244	432.662753	56.516823	252.155018	318.876861	53.352597	0.910350	0.977925	0.867140	0.918198	0.984157	0.818497	1.023405	472.384690	229399.219398	36.593865	992.566111	1098.863452	90.202713	1710889595.413292	0.000000
221.000000	15.203900	0.625957	62.879311	-7.885130	126.294394	-0.266247	136.645253	43.436172	101.732966	126.011278	23.387022	426.170215	69.106436	750.315634	-68.637131	254.842348	0.917691	0.899189	0.909436	0.906301	0.826891	0.852005	0.971202	509.795130	231206.632208	36.594170	963.664761	999.591890	99.266171	1710889595.417374	0.000000
222.000000	13.523692	6.441868	58.403577	-1.836749	104.431021	-40.910412	179.056563	-58.233839	244.175879	10.256558	294.832084	21.102645	160.093128	157.150375	162.384872	199.020435	0.802330	0.964280	0.961755	0.823320	0.808665	0.870377	0.920880	492.199129	274680.724859	36.598858	955.525033	973.887379	89.452923	1710889595.420636	0.000000
223.000000	11.794250	14.012238	40.413927	24.195762	80.540353	19.714147	128.513038	-10.229546	150.213732	-24.636644	196.213041	46.396201	294.963377	58.512615	782.420847	-12.980923	0.849682	0.886874	0.808646	0.823963	0.819864	0.917674	0.955709	466.548255	261477.334556	36.596449	911.943224	988.955006	87.774821	1710889595.425504	0.000000
224.000000	10.000000	21.287776	25.440007	47.399669	38.372401	76.321411	50.160591	127.609493	43.796936	331.281329	5.219641	177.547155	22.195903	309.709933	-35.259927	563.335426	0.877091	0.950545	0.979688	0.980489	0.815995	0.816954	1.085038	520.145153	256612.178489	36.607769	917.508106	1078.948606	88.873952	1710889595.428986	0.000000
225.000000	8.197572	28.112792	9.861866	70.396268	-11.831517	132.075302	-28.498706	230.135744	-11.176604	418.118295	-80.277170	238.174004	21.986065	231.085258	159.932712	571.537663	0.883463	0.957754	0.836495	0.994890	0.866851	0.820024	0.961833	494.804609	253488.747568	36.595628	986.720820	1058.198257	80.704289	1710889595.433426	0.000000
226.000000	6.372308	35.271279	-1.934778	98.534575	-26.376439	165.122942	-9.506358	174.371262	13.284657	268.945604	122.100634	12.149070	327.328820	-49.724004	345.245421	-261.455722	0.943433	0.964655	0.814344	0.815453	0.934907	0.915027	1.068298	460.065811	251130.170073	36.594860	1036.845773	958.338993	84.990904	1710889595.436813	0.000000
227.000000	5.011473	40.037802	-11.588371	94.885284	-7.877977	101.799890	56.321080	63.029933	157.192526	-53.400508	199.809631	-70.955345	583.598689	51.206883	137.758483	227.840733	0.826952	0.919787	0.989433	0.871920	0.925155	0.934816	1.063872	486.529913	241561.319952	36.592924	1051.720600	900.508845	90.072204	1710889595.440755	0.000000
228.000000	3.239205	45.372599	-13.465740	87.854592	14.108250	49.072310	122.480433	-27.304501	242.626733	-33.569400	130.224664	192.764512	9.411570	216.090061	58.177665	252.073310	0.861821	0.858251	0.813774	0.824482	0.898746	0.882274	0.902744	472.439809	265477.035278	36.593357	957.407166	991.003098	96.222947	1710889595.445485	0.000000
229.000000	2.032443	47.967272	-9.901324	68.482261	60.790882	-23.570781	195.749058	5.891015	118.243357	191.939845	-38.638694	304.074581	-28.705409	136.247056	222.417890	35.526018	0.823143	0.899888	0.881357	0.972907	0.911402	0.915278	1.030403	508.426151	241838.014236	36.602409	1003.483923	1001.243988	86.816886	1710889595.448848	0.000000
230.000000	0.110368	45.550075	-0.475921	38.425707	90.828505	-2.421424	113.926671	92.561508	-39.402815	252.199914	49.917586	101.066762	263.757896	-114.192016	232.419805	226.549791	0.926727	0.986170	0.921473	0.956059	0.838008	0.979430	0.905474	510.300932	265988.184205	36.595108	987.284063	915.381655	83.669222	1710889595.453398	0.000000
231.000000	-0.616168	46.496273	15.771677	8.033852	124.639545	-1.989853	49.202517	141.928870	-56.226924	130.753634	239.615668	-34.408668	280.175247	176.553672	-51.293928	340.310974	0.943749	0.995985	0.869466	0.854423	0.970126	0.848192	0.946718	512.701102	264895.793208	36.596267	1060.685088	1081.642632	99.443058	1710889595.457197	0.000000
232.000000	-1.474765	44.603568	28.824503	0.402530	124.344977	59.891806	-24.976682	158.726279	91.885675	-11.774042	267.369735	131.073482	-85.266550	378.526087	174.232409	-15.250863	0.923980	0.850494	0.815923	0.868070	0.955284	0.967913	0.960094	539.346784	255611.552737	36.594425	1098.569233	941.326452	93.952014	1710889595.460728	0.000000
233.000000	-2.382855	42.513989	46.316955	-23.059377	83.076380	133.735156	-16.233306	83.473357	154.722949	-11.645886	31.311129	240.171188	92.251412	58.001402	314.256847	158.735289	0.965562	0.949658	0.928592	0.990443	0.822193	0.958517	0.994756	465.994293	265604.176459	36.595737	986.465739	1004.013240	83.211851	1710889595.465124	0.000000
234.000000	-3.790331	36.136656	58.717726	-14.516094	33.946577	133.304912	47.780053	-2.382570	185.015497	179.184743	-2.552642	134.932380	298.349029	104.926499	-25.531198	477.020722	0.911576	0.806180	0.954421	0.907446	0.916401	0.956512	0.977186	467.080812	254427.897937	36.601508	1010.659668	995.157291	98.619256	1710889595.469148	0.000000
235.000000	-3.543083	28.958171	67.291953	9.337095	-8.901088	111.283884	126.485429	-24.686020	65.429004	224.655846	109.542503	16.426722	188.178874	254.014725	19.624661	101.552937	0.873992	0.922325	0.946744	0.922241	0.872638	0.907475	1.006532	498.055704	272057.468124	36.590030	1076.396254	1062.049392	84.853277	1710889595.472501	0.000000
236.000000	-4.181808	22.219945	70.597031	33.860393	-36.288638	69.064894	185.696884	65.230969	-81.976029	126.498339	179.963827	80.072576	62.505507	216.095179	418.469448	107.226708	0.998519	0.980910	0.942178	0.925923	0.835036	0.885801	1.083521	487.826585	273310.815422	36.590765	921.162598	1077.355899	83.642957	1710889595.476672	0.000000
237.000000	-3.570518	15.304421	67.307375	66.066499	-21.137412	13.803585	167.883148	151.338827	43.322502	-0.149154	158.798359	268.126594	90.504152	-18.443798	125.986853	558.898671	0.817742	0.929222	0.841404	0.911139	0.884191	0.819575	1.097564	527.788664	272926.456097	36.600668	1039.233126	1076.517367	98.029910	1710889595.481563	0.000000
238.000000	-4.302302	7.335586	64.828445	76.183805	27.736258	-40.922249	64.065266	161.136021	144.101892	47.175912	-34.227416	188.379675	307.382212	355.853438	74.116757	72.605731	0.818995	0.953885	0.849501	0.857041	0.955939	0.817071	0.921405	530.297289	228975.727973	36.608362	1051.104035	932.310795	94.106225	1710889595.485296	0.000000
239.000000	-3.493874	1.288754	50.241399	94.603897	63.680908	-20.892268	-31.153739	100.518707	164.386443	168.460118	14.148420	-72.858187	135.066090	474.382326	546.149755	100.847226	0.895316	0.989824	0.831377	0.822782	0.984658	0.916723	0.930884	514.890481	267775.328136	36.606557	1025.985846	1041.926375	86.814822	1710889595.488780	0.000000
240.000000	-2.693294	-2.910641	37.262729	100.173870	90.516644	36.201783	-43.159441	5.636975	126.851733	306.855864	211.685433	109.067452	-87.706865	108.477542	465.949225	873.536824	0.850697	0.953399	0.979453	0.808902	0.853134	0.947731	1.005353	456.659912	274606.574356	36.600084	1015.511546	969.685479	85.438954	1710889595.493621	0.000000
241.000000	-2.352389	-5.285670	21.705496	76.130202	137.208507	102.885411	33.355346	-72.536285	-26.941377	132.352431	420.006337	415.195166	145.862643	-3.301872	-0.238712	173.936136	0.830043	0.811139	0.855653	0.980486	0.909798	0.810529	1.015755	475.625360	269539.645922	36.601319	958.231897	1003.567655	87.917288	1710889595.496709	0.000000
242.000000	-0.954989	-9.835236	3.583680	51.881223	114.344588	119.333838	111.600391	23.569816	-9.056542	-26.721104	138.138868	246.778715	339.365702	292.385467	167.890905	-8.527655	0.889282	0.822055	0.816420	0.817393	0.853064	0.810563	0.944101	504.115750	275137.767883	36.609758	968.093335	940.896077	93.113416	1710889595.501579	0.000000
243.000000	0.209221	-9.441108	-8.423884	25.667979	84.814784	131.021548	140.700133	133.567448	151.187395	4.612898	-75.446104	19.791931	75.611163	189.123879	277.085840	334.767802	0.995950	0.848035	0.873825	0.875057	0.938545	0.883905	0.980575	456.237852	229982.227056	36.602242	1057.856398	989.612353	97.941882	1710889595.504703	0.000000
244.000000	2.069762	-5.326137	-12.497518	-4.210522	33.031796	86.128680	273.179998	208.718635	411.700183	133.384748	82.526207	-46.959071	-56.513038	-0.982799	18.396612	129.579773	0.871886	0.873067	0.979203	0.832381	0.828205	0.928400	1.038923	463.788988	240070.988583	36.601141	931.768235	995.196443	85.656478	1710889595.509581	0.000000
245.000000	3.388117	-1.085796	-10.902736	-17.966655	-5.754963	36.446910	156.031151	141.013071	157.856128	268.343237	184.239363	172.015524	182.772903	115.207069	61.055715	117.903720	0.904322	0.858292	0.949646	0.870864	0.817994	0.859358	0.933365	515.783010	236462.787934	36.605633	1089.718874	1087.340048	80.877520	1710889595.512786	0.000000
246.000000	4.780457	2.056869	-5.874064	-13.792485	-14.484731	-38.234376	-17.008033	13.246676	72.072902	124.187717	198.655391	269.872995	533.638125	231.184101	493.101538	376.265102	0.835609	0.814750	0.917102	0.851342	0.912444	0.938670	1.072373	501.624756	244951.480880	36.590600	1007.854583	1006.148328	87.457339	1710889595.517598	0.000000
247.000000	6.569800	7.297359	0.964262	4.436418	-7.659789	-26.244384	-22.386521	-104.660686	10.329596	-48.066802	-17.383006	22.077906	43.780284	123.518728	129.543945	194.192351	0.801707	0.828487	0.886847	0.966791	0.998708	0.961378	0.990299	475.043657	243906.545079	36.591424	1051.290860	906.306515	93.663132	1710889595.520911	0.000000
248.000000	8.262633	14.136628	18.240166	16.692161	23.871548	20.137981	7.871956	10.432918	7.194676	-19.817885	41.736058	49.488027	-7.880856	59.482082	10.742357	-129.009241	0.933143	0.851371	0.820098	0.936731	0.806115	0.844472	0.943966	495.623713	255423.500009	36.593116	969.715880	1085.166089	91.887504	1710889595.525536	0.000000
249.000000	10.000000	21.316015	34.634684	49.621084	65.285425	81.587590	98.163769	240.045354	147.785427	332.646507	219.175680	251.558271	275.906592	343.593126	313.738982	424.427766	0.836384	0.881030	0.910882	0.811833	0.862911	0.934421	0.944161	541.211018	249985.890474	36.599653	905.699890	976.297499	85.211892	1710889595.529394	0.000000
250.000000	11.855299	29.141282	48.059776	73.757097	104.851529	119.382549	142.603149	203.409966	233.377004	481.934439	285.118593	335.195836	308.146250	210.094052	292.477842	215.574449	0.891930	0.921958	0.972684	0.899577	0.931389	0.936545	0.924021	498.019689	250551.032857	36.609614	964.068158	989.042109	84.003208	1710889595.533233	0.000000
251.000000	13.645502	36.226629	60.104635	102.022126	110.761173	167.139127	172.155399	151.523981	150.961027	261.408905	94.229451	13.754257	-22.181350	-94.175990	27.451856	-53.981514	0.846799	0.840110	0.959880	0.984810	0.859481	0.986564	0.931395	478.670543	260220.951001	36.602177	1007.350744	1020.370583	81.342224	1710889595.536751	0.000000
252.000000	15.114119	39.943788	68.041428	103.484668	97.322794	109.529029	89.057866	51.796072	14.872449	24.232186	-46.148317	-26.306483	-73.626937	83.541772	169.331703	206.095398	0.969377	0.817083	0.925141	0.914777	0.944553	0.953907	1.061383	474.591318	229159.697209	36.601375	1097.668313	1038.003196	97.227798	1710889595.541662	0.000000
253.000000	16.966439	42.883085	73.664641	89.504602	76.680802	49.390117	15.313459	-12.090783	-69.582023	0.214341	60.102685	194.475653	303.587538	209.950394	241.778812	228.672291	0.973218	0.956529	0.825093	0.855972	0.832513	0.807818	1.025277	465.833284	254980.507882	36.594531	1033.095146	920.959491	93.850820	1710889595.545424	0.000000
254.000000	18.249229	47.113223	71.711857	68.811302	37.490769	13.385395	-48.491324	-18.741574	57.998067	190.882819	229.419187	335.458417	189.164522	278.745695	-74.726765	-11.719749	0.981039	0.803184	0.814521	0.930393	0.968070	0.869396	1.023165	492.818620	231872.728657	36.604919	1050.244883	1059.845474	88.376498	1710889595.549470	0.000000
255.000000	20.139690	50.675348	56.537149	38.592696	7.566617	-29.571232	-5.482811	92.354358	200.169804	244.160425	234.181753	85.275232	-75.436355	-72.012730	6.022996	445.596085	0.901914	0.955463	0.884885	0.954874	0.881655	0.913983	0.986336	549.054798	255786.231335	36.597237	1044.290834	1095.019881	91.804286	1710889595.553452	0.000000
0.000000	21.351177	45.270760	48.453933	9.984406	-11.537407	-14.937845	166.885141	371.621959	492.218126	259.859136	-23.260783	-63.290891	32.940366	499.622997	793.644395	687.769344	0.858985	0.899364	0.966552	0.844274	0.873830	0.989960	0.982058	527.184567	239395.062154	36.600657	912.288146	926.226606	80.717354	1710889595.557049	0.000000
1.000000	22.331421	43.453690	31.039721	-6.137114	-7.149646	59.862681	281.220257	376.207104	167.399108	-6.963155	2.122996	269.027961	458.554577	477.376375	252.454440	-88.344822	0.830669	0.916532	0.881822	0.891092	0.975151	0.975084	0.975635	463.436040	277223.382894	36.602914	1067.360008	909.312477	86.144989	1710889595.561600	0.000000
2.000000	22.210790	40.100656	14.920336	-17.133020	14.770309	109.818144	130.690380	83.161485	-14.112877	-49.217590	173.296449	351.195429	167.438552	-41.446915	-100.818014	159.297379	0.854587	0.855539	0.937968	0.920544	0.992363	0.800582	1.004361	461.164314	265655.827955	36.596266	1063.928049	957.846297	96.868077	1710889595.565096	0.000000
3.000000	23.688605	36.555851	-0.647671	-12.382234	64.514680	157.781178	97.537987	7.618271	5.423743	160.950783	307.600884	133.226444	63.234081	-4.095305	199.102550	230.741502	0.969532	0.986221	0.876924	0.848509	0.850849	0.875294	1.080759	539.874812	267886.142372	36.597436	960.245875	955.080083	82.140953	1710889595.569506	0.000000
4.000000	23.770882	29.371986	-12.155523	6.859570	95.092379	116.032461	15.721420	-5.166035	119.381362	252.956206	110.636497	34.866549	89.336735	302.051896	235.046067	2.580315	0.827450	0.889628	0.978591	0.996410	0.862074	0.959996	0.968253	509.014783	277296.258214	36.602377	907.963570	930.895686	97.682899	1710889595.573160	0.000000
5.000000	23.563955	22.290584	-7.020918	34.693050	105.270018	73.970491	-50.689838	60.784600	253.162805	136.067690	-75.590284	96.321829	270.208768	180.701300	-80.964169	58.965241	0.924797	0.977102	0.918970	0.899199	0.887710	0.986054	1.069779	519.752753	247634.710552	36.594073	1075.114472	1005.453268	80.422440	1710889595.577605	0.000000
6.000000	23.958967	15.514440	-15.480850	64.930630	126.059365	16.111283	7.050995	178.838612	144.538656	-67.520974	53.350188	354.295680	167.578127	40.392062	171.868284	227.208547	0.897386	0.965032	0.980966	0.912497	0.933609	0.816283	1.080331	512.308594	252115.652590	36.601893	1090.700881	925.039874	82.861273	1710889595.581479	0.000000
7.000000	24.142585	9.230955	-1.118039	89.294988	74.373408	-36.180393	73.759994	217.450386	5.720660	-34.657895	213.988781	142.773297	-89.358768	178.895753	284.172565	32.867773	0.900922	0.801855	0.899291	0.815307	0.969184	0.801442	0.930038	519.307089	275966.127302	36.602191	1006.496197	1099.407370	88.753521	1710889595.585488	0.000000
8.000000	23.900069	1.059876	6.487563	106.713056	32.992389	-31.364561	136.047195	99.663214	-14.201113	187.686792	261.142523	-4.492890	124.275054	331.637955	37.758667	106.640138	0.951184	0.967585	0.850693	0.882699	0.901797	0.908714	0.993777	459.137888	260037.895399	36.609324	947.762619	997.980227	87.501794	1710889595.588882	0.000000
9.000000	23.194179	-4.729110	22.850557	102.869363	-7.234596	35.118839	179.009024	-9.892039	62.154100	186.908910	14.475992	76.608135	404.773351	44.958282	-15.225045	405.133024	0.824858	0.897433	0.952199	0.929059	0.930632	0.877757	1.042418	539.543691	246435.752086	36.592848	924.767790	977.883886	85.235500	1710889595.592900	0.000000
10.000000	22.260200	-4.148547	39.580891	72.194128	-30.825215	101.290718	109.156002	-73.216272	212.460107	136.505609	30.736800	182.822818	121.999349	36.785423	416.260112	80.940419	0.889341	0.860561	0.997077	0.936860	0.805458	0.876371	0.960354	497.397935	240529.632529	36.601226	1010.567136	1036.054170	83.373120	1710889595.596680	0.000000
